Area type,Area,ISO 3 code,Year,total_generation_twh,Bioenergy_generation_twh,Coal_generation_twh,Gas_generation_twh,Hydro_generation_twh,Nuclear_generation_twh,Other_Fossil_generation_twh,Other_Renewables_generation_twh,Solar_generation_twh,Wind_generation_twh,total_emissions_mtco2,Total_Generation,Grid_Carbon_Factor_gco2_per_kwh
Country or economy,South Africa,ZAF,2018,256.33,0.43,231.01,0,1.1,11.58,1.23,0,4.57,6.41,198.55,256.33,774.59
Country or economy,South Africa,ZAF,2019,252.57,0.43,225.26,0,0.74,13.25,1.36,0,4.9,6.63,193.38,252.57,765.65
Country or economy,South Africa,ZAF,2020,239.46,0.41,214.08,0,1.47,9.9,1.49,0,5.7,6.41,183.66,239.46,766.98
Country or economy,South Africa,ZAF,2021,244.4,0.41,210.92,0,2.02,12.35,3.27,0,6.78,8.65,181.96,244.4,744.52
Country or economy,South Africa,ZAF,2022,238.84,0.36,201.77,0,3.1,10.1,3.68,0,10.13,9.7,174.34,238.84,729.95
Country or economy,South Africa,ZAF,2023,233.71,0.47,192.29,0,2,8.1,3.68,0,15.57,11.6,166.46,233.71,712.25
Country or economy,South Africa,ZAF,2024,249.07,0.47,206.81,0,1.1,7.8,1.94,0,19.85,11.1,177.63,249.07,713.17
Country or economy,South Korea,KOR,2000,290.45,0.08,114.88,29.66,4.01,108.96,32.83,0,0.01,0.02,134.07,290.45,461.59
Country or economy,South Korea,KOR,2001,309.88,0.09,127.36,33.67,2.33,112.13,34.28,0,0.01,0.01,147.29,309.88,475.31
Country or economy,South Korea,KOR,2002,332.01,0.18,137.49,42.93,3.23,119.1,29.06,0,0.01,0.01,156.97,332.01,472.79
Country or economy,South Korea,KOR,2003,347.77,0.19,139.13,45.51,4.89,129.67,28.35,0,0.01,0.02,159.24,347.77,457.89
Country or economy,South Korea,KOR,2004,368.02,0.29,143.41,63.18,4.31,130.71,26.06,0,0.01,0.05,170.25,368.02,462.61
Country or economy,South Korea,KOR,2005,389.47,0.26,150.36,64.49,3.67,146.78,23.77,0,0.01,0.13,175.1,389.47,449.59
Country or economy,South Korea,KOR,2006,402.99,0.24,153.99,74.84,3.47,148.75,21.43,0,0.03,0.24,181.82,402.99,451.18
Country or economy,South Korea,KOR,2007,425.41,0.38,170.89,84.4,3.63,142.94,22.72,0,0.07,0.38,201.49,425.41,473.64
Country or economy,South Korea,KOR,2008,442.61,0.65,190.95,81.7,3.07,150.96,14.56,0,0.28,0.44,211.24,442.61,477.26
Country or economy,South Korea,KOR,2009,452.45,0.54,209.35,71.38,2.81,147.77,19.34,0,0.57,0.69,224.09,452.45,495.28
Country or economy,South Korea,KOR,2010,495.03,0.42,218.41,104.3,3.68,148.6,18.03,0,0.77,0.82,247.62,495.03,500.21
Country or economy,South Korea,KOR,2011,518.16,1.02,225.08,115.34,4.6,154.72,15.62,0,0.92,0.86,257.57,518.16,497.09
Country or economy,South Korea,KOR,2012,531.21,2.16,223.43,128.94,3.97,150.33,20.34,0,1.13,0.91,266.61,531.21,501.89
Country or economy,South Korea,KOR,2013,537.16,3.12,223.75,143.85,4.29,138.78,20.55,0,1.67,1.15,274.89,537.16,511.75
Country or economy,South Korea,KOR,2014,540.38,6.3,226.07,130.84,2.75,156.41,14.17,0,2.69,1.15,266.62,540.38,493.39
Country or economy,South Korea,KOR,2015,547.8,7.48,232.68,122.03,2.15,164.76,13.13,0,4.23,1.34,267.13,547.8,487.64
Country or economy,South Korea,KOR,2016,560.98,8.08,232.91,130.52,2.85,161.99,17.43,0,5.52,1.68,274.53,560.98,489.38
Country or economy,South Korea,KOR,2017,576.41,9.61,260.79,135.16,2.81,148.43,9.7,0,7.74,2.17,294.82,576.41,511.48
Country or economy,South Korea,KOR,2018,592.91,11.81,257.67,163.28,3.36,133.51,10.65,0,10.17,2.46,307.61,592.91,518.81
Country or economy,South Korea,KOR,2019,586.8,13.35,245.04,155.41,2.79,145.91,7.43,0,14.19,2.68,291.62,586.8,496.97
Country or economy,South Korea,KOR,2020,577.11,14.03,207.97,162.54,3.88,160.18,6.02,0,19.34,3.15,264.1,577.11,457.63
Country or economy,South Korea,KOR,2021,607.76,17.15,213.32,181.23,3.05,158.01,7.1,0,24.72,3.18,279.24,607.76,459.46
Country or economy,South Korea,KOR,2022,622.59,17.85,209.22,174.71,3.54,176.05,7.12,0,30.73,3.37,272.73,622.59,438.06
Country or economy,South Korea,KOR,2023,617.49,18.72,201.34,169.61,3.72,180.49,6.98,0,33.24,3.39,263.85,617.49,427.29
Country or economy,South Korea,KOR,2024,625.38,20.34,190.78,178.35,4.3,188.75,6.78,0,32.72,3.36,259.85,625.38,415.51
Country or economy,Spain,ESP,2000,220.92,1.49,79.09,20.18,28.26,62.21,24.95,0,0.01,4.73,104.03,220.92,470.89
Country or economy,Spain,ESP,2001,233.07,1.63,70.27,23.36,40.89,63.71,26.43,0,0.02,6.76,98.47,233.07,422.49
Country or economy,Spain,ESP,2002,239.91,2.59,81.18,32.39,21.22,63.02,30.15,0,0.02,9.34,115.61,239.91,481.89
Country or economy,Spain,ESP,2003,257.3,3.18,74.73,39.37,40.48,61.88,25.57,0,0.02,12.07,110.44,257.3,429.23
Country or economy,Spain,ESP,2004,276.61,3.33,79.1,55.46,31.08,63.61,28.31,0,0.02,15.7,124.23,276.61,449.12
Country or economy,Spain,ESP,2005,289.46,2.65,79.06,79.01,18.39,57.54,31.58,0,0.05,21.18,137.51,289.46,475.06
Country or economy,Spain,ESP,2006,295.59,2.77,66.74,90.57,25.96,60.13,26,0,0.12,23.3,127.92,295.59,432.76
Country or economy,Spain,ESP,2007,301.86,2.9,72.8,94.8,27.31,55.1,20.86,0,0.52,27.57,132.47,301.86,438.85
Country or economy,Spain,ESP,2008,309.79,3.26,48.71,120.8,23.36,58.97,19.16,0,2.58,32.95,120.89,309.79,390.23
Country or economy,Spain,ESP,2009,290.72,3.49,35.91,107.75,26.41,52.76,20.22,0,6.06,38.12,103.21,290.72,355.02
Country or economy,Spain,ESP,2010,297.8,4.01,25.33,94.85,42.3,61.99,17.86,0,7.19,44.27,85.84,297.8,288.25
Country or economy,Spain,ESP,2011,291.54,4.61,43.98,85.51,30.6,57.72,16.8,0,9.4,42.92,98.33,291.54,337.28
Country or economy,Spain,ESP,2012,293.95,4.98,55.07,73.31,20.55,61.47,17.13,0,11.97,49.47,103.21,293.95,351.11
Country or economy,Spain,ESP,2013,281.46,5.8,39.94,57.54,36.87,56.73,15.84,0,13.1,55.64,80.74,281.46,286.86
Country or economy,Spain,ESP,2014,274.44,5.41,43.81,47.27,39.17,57.31,15.79,0,13.67,52.01,79.31,274.44,288.99
Country or economy,Spain,ESP,2015,277.17,5.76,51.37,52.5,28.14,57.2,19.02,0,13.86,49.32,91.05,277.17,328.5
Country or economy,Spain,ESP,2016,270.7,5.69,36.43,52.83,36.4,58.63,18.18,0,13.64,48.9,76.59,270.7,282.93
Country or economy,Spain,ESP,2017,272.38,6.08,45.13,64.04,18.32,58.04,17.24,0,14.4,49.13,89.66,272.38,329.17
Country or economy,Spain,ESP,2018,271.4,5.91,37.34,58,34.33,55.77,16.42,0,12.74,50.89,78.94,271.4,290.86
Country or economy,Spain,ESP,2019,270.52,5.57,12.86,83.71,24.65,58.35,14.61,0.02,15.1,55.65,66.73,270.52,246.67
Country or economy,Spain,ESP,2020,259.47,6.14,5.52,69.74,30.51,58.3,12.12,0.03,20.67,56.44,51.66,259.47,199.1
Country or economy,Spain,ESP,2021,270.75,6.94,4.86,71.5,29.63,56.56,12.08,0.02,27.1,62.06,52.4,270.75,193.54
Country or economy,Spain,ESP,2022,287.15,6.8,7.86,86.1,17.59,58.59,11.69,0.02,35.72,62.78,62.35,287.15,217.13
Country or economy,Spain,ESP,2023,279.84,5.9,3.62,64.36,25,56.87,10.48,0.01,48.59,65.01,47.37,279.84,169.28
Country or economy,Spain,ESP,2024,281.65,6.17,2.58,52.34,34.41,54.51,10.41,0.01,58.29,62.93,41.09,281.65,145.89
Country or economy,Sweden,SWE,2000,145.23,4.1,1.64,0.48,78.58,57.32,2.65,0,0,0.46,6.52,145.23,44.89
Country or economy,Sweden,SWE,2001,161.6,3.78,1.88,0.4,79.06,72.11,3.89,0,0,0.48,7.56,161.6,46.78
Country or economy,Sweden,SWE,2002,146.7,4.18,2.37,0.56,66.36,68.11,4.51,0,0,0.61,8.25,146.7,56.24
Country or economy,Sweden,SWE,2003,135.39,4.51,2.85,0.73,53.54,67.42,5.66,0,0,0.68,9.28,135.39,68.54
Country or economy,Sweden,SWE,2004,151.56,7.2,1.01,0.78,60.12,77.49,4.1,0,0,0.86,7.28,151.56,48.03
Country or economy,Sweden,SWE,2005,158.36,7.49,0.65,0.6,72.8,72.38,3.51,0,0,0.93,6.83,158.36,43.13
Country or economy,Sweden,SWE,2006,143.28,8.36,0.88,0.6,61.72,66.98,3.76,0,0,0.98,7.12,143.28,49.69
Country or economy,Sweden,SWE,2007,148.82,9.84,0.65,0.83,66.16,66.97,2.94,0,0,1.43,6.85,148.82,46.03
Country or economy,Sweden,SWE,2008,149.9,10.34,0.51,0.62,69.07,63.89,3.47,0,0,2,7.17,149.9,47.83
Country or economy,Sweden,SWE,2009,136.6,11.46,0.51,1.56,65.85,52.17,2.55,0,0.01,2.49,6.98,136.6,51.1
Country or economy,Sweden,SWE,2010,148.45,12.19,1.02,2.91,66.4,57.83,4.6,0,0.01,3.49,9.46,148.45,63.73
Country or economy,Sweden,SWE,2011,150.28,11.54,0.66,1.58,66.43,60.47,3.48,0,0.01,6.11,7.86,150.28,52.3
Country or economy,Sweden,SWE,2012,166.44,12.19,0.48,0.92,78.93,64.04,2.69,0,0.02,7.17,7.44,166.44,44.7
Country or economy,Sweden,SWE,2013,153.03,11.45,0.65,0.85,61.36,66.46,2.38,0,0.04,9.84,6.84,153.03,44.7
Country or economy,Sweden,SWE,2014,153.56,10.7,0.37,0.42,63.76,64.88,2.14,0,0.05,11.24,6.17,153.56,40.18
Country or economy,Sweden,SWE,2015,162,10.77,0.39,0.45,75.31,56.35,2.31,0,0.1,16.32,6.62,162,40.86
Country or economy,Sweden,SWE,2016,155.89,11.49,0.26,0.68,62.02,63.1,2.72,0,0.14,15.48,6.7,155.89,42.98
Country or economy,Sweden,SWE,2017,164.23,12.08,0.32,0.33,65.14,65.7,2.82,0,0.23,17.61,6.98,164.23,42.5
Country or economy,Sweden,SWE,2018,163.36,11.91,0.34,0.38,62.21,68.55,2.94,0,0.41,16.62,6.98,163.36,42.73
Country or economy,Sweden,SWE,2019,168.42,13.04,0.21,0.29,65.37,66.13,2.85,0,0.68,19.85,7.13,168.42,42.34
Country or economy,Sweden,SWE,2020,163.78,11.18,0,0.1,72.39,49.2,2.34,0,1.05,27.52,6.34,163.78,38.71
Country or economy,Sweden,SWE,2021,171.78,13.08,0,0.29,73.89,52.97,2.77,0,1.53,27.25,7.17,171.78,41.74
Country or economy,Sweden,SWE,2022,173.05,13.13,0,0.15,69.87,51.94,2.73,0,1.98,33.25,7.1,173.05,41.03
Country or economy,Sweden,SWE,2023,165.89,11.7,0,0.16,66.19,48.47,2.17,0,3.11,34.09,6.38,165.89,38.46
Country or economy,Sweden,SWE,2024,171.99,10.18,0,0.11,64.61,50.67,1.97,0,4.16,40.29,6,171.99,34.89
Country or economy,Switzerland,CHE,2000,66.12,0.21,0,0.86,36.83,26.45,1.13,0.63,0.01,0,2.22,66.12,33.58
Country or economy,Switzerland,CHE,2001,71.05,0.2,0,0.85,41.31,26.81,1.19,0.68,0.01,0,2.37,71.05,33.36
Country or economy,Switzerland,CHE,2002,65.41,0.21,0,0.89,35.17,27.23,1.19,0.71,0.01,0,2.24,65.41,34.25
Country or economy,Switzerland,CHE,2003,65.34,0.22,0,0.93,34.76,27.49,1.2,0.72,0.02,0,2.25,65.34,34.44
Country or economy,Switzerland,CHE,2004,63.87,0.22,0,0.94,33.75,26.96,1.21,0.76,0.02,0.01,2.25,63.87,35.23
Country or economy,Switzerland,CHE,2005,57.8,0.22,0,0.87,31.23,23.34,1.3,0.81,0.02,0.01,2.2,57.8,38.06
Country or economy,Switzerland,CHE,2006,62.13,0.23,0,0.79,30.96,27.82,1.39,0.91,0.02,0.01,2.25,62.13,36.21
Country or economy,Switzerland,CHE,2007,66.43,0.29,0,0.74,35.25,27.92,1.29,0.89,0.03,0.02,2.29,66.43,34.47
Country or economy,Switzerland,CHE,2008,67.04,0.32,0,0.73,36.04,27.7,1.28,0.91,0.04,0.02,2.29,67.04,34.16
Country or economy,Switzerland,CHE,2009,66.67,0.36,0,0.71,35.72,27.69,1.24,0.88,0.05,0.02,2.27,66.67,34.05
Country or economy,Switzerland,CHE,2010,66.05,0.36,0,1.03,36.06,26.34,1.21,0.92,0.09,0.04,2.37,66.05,35.88
Country or economy,Switzerland,CHE,2011,62.88,0.44,0,0.96,32.39,26.71,1.19,0.95,0.17,0.07,2.28,62.88,36.26
Country or economy,Switzerland,CHE,2012,68.13,0.53,0,0.91,38.6,25.44,1.25,1.01,0.3,0.09,2.47,68.13,36.25
Country or economy,Switzerland,CHE,2013,68.69,0.58,0,0.75,38.46,25.99,1.28,1.04,0.5,0.09,2.44,68.69,35.52
Country or economy,Switzerland,CHE,2014,70.08,0.59,0,0.5,38.04,27.56,1.35,1.1,0.84,0.1,2.41,70.08,34.39
Country or economy,Switzerland,CHE,2015,66.07,0.52,0,0.63,38.26,23.09,1.23,1.11,1.12,0.11,2.35,66.07,35.57
Country or economy,Switzerland,CHE,2016,61.1,0.58,0,0.86,34.62,21.15,1.28,1.17,1.33,0.11,2.41,61.1,39.44
Country or economy,Switzerland,CHE,2017,60.15,0.69,0,0.72,34.09,20.38,1.29,1.17,1.68,0.13,2.39,60.15,39.73
Country or economy,Switzerland,CHE,2018,66.29,0.66,0,0.62,34.99,25.51,1.28,1.16,1.95,0.12,2.39,66.29,36.05
Country or economy,Switzerland,CHE,2019,70.57,0.71,0,0.61,38.04,26.42,1.29,1.17,2.18,0.15,2.49,70.57,35.28
Country or economy,Switzerland,CHE,2020,68.49,0.81,0,0.62,37.87,24.02,1.25,1.18,2.6,0.14,2.51,68.49,36.65
Country or economy,Switzerland,CHE,2021,63.09,0.96,0,0.5,36.96,19.36,1.22,1.11,2.84,0.14,2.43,63.09,38.52
Country or economy,Switzerland,CHE,2022,61.73,0.99,0,0.38,29.9,24.15,1.21,1.09,3.86,0.15,2.3,61.73,37.26
Country or economy,Switzerland,CHE,2023,67.46,0,0,0,37.18,24.36,1.04,0,4.71,0.17,1.97,67.46,29.2
Country or economy,Switzerland,CHE,2024,75.76,0,0,0,44.73,24,1.1,0,5.75,0.18,2.24,75.76,29.57
Country or economy,United Arab Emirates,ARE,2000,39.94,0,0,39.94,0,0,0,0,0,0,27.03,39.94,676.77
Country or economy,United Arab Emirates,ARE,2001,43.17,0,0,43.17,0,0,0,0,0,0,29.21,43.17,676.63
Country or economy,United Arab Emirates,ARE,2002,46.85,0,0,46.85,0,0,0,0,0,0,31.71,46.85,676.84
Country or economy,United Arab Emirates,ARE,2003,49.45,0,0,49.45,0,0,0,0,0,0,33.46,49.45,676.64
Country or economy,United Arab Emirates,ARE,2004,52.41,0,0,52.41,0,0,0,0,0,0,35.47,52.41,676.78
Country or economy,United Arab Emirates,ARE,2005,60.7,0,0,60.7,0,0,0,0,0,0,41.08,60.7,676.77
Country or economy,United Arab Emirates,ARE,2006,62.44,0,0,62.44,0,0,0,0,0,0,42.26,62.44,676.81
Country or economy,United Arab Emirates,ARE,2007,78.76,0,0,78.76,0,0,0,0,0,0,53.3,78.76,676.74
Country or economy,United Arab Emirates,ARE,2008,80.46,0,0,80.46,0,0,0,0,0,0,54.45,80.46,676.73
Country or economy,United Arab Emirates,ARE,2009,85.7,0,0,85.69,0,0,0,0,0.01,0,57.99,85.7,676.66
Country or economy,United Arab Emirates,ARE,2010,93.95,0,0,93.93,0,0,0,0,0.02,0,63.57,93.95,676.64
Country or economy,United Arab Emirates,ARE,2011,99.13,0,0,99.11,0,0,0,0,0.02,0,67.07,99.13,676.59
Country or economy,United Arab Emirates,ARE,2012,106.21,0,0,106.19,0,0,0,0,0.02,0,71.86,106.21,676.58
Country or economy,United Arab Emirates,ARE,2013,109.99,0,0,109.9,0,0,0,0,0.09,0,74.37,109.99,676.15
Country or economy,United Arab Emirates,ARE,2014,116.54,0,0,116.23,0,0,0,0,0.31,0,78.67,116.54,675.05
Country or economy,United Arab Emirates,ARE,2015,127.38,0,0,127.08,0,0,0,0,0.3,0,86.01,127.38,675.22
Country or economy,United Arab Emirates,ARE,2016,129.61,0,0,129.29,0,0,0,0,0.32,0,87.52,129.61,675.26
Country or economy,United Arab Emirates,ARE,2017,134.57,0,0,133.82,0,0,0,0,0.75,0,90.6,134.57,673.26
Country or economy,United Arab Emirates,ARE,2018,136.01,0,0,134.81,0,0,0,0,1.2,0,91.29,136.01,671.2
Country or economy,United Arab Emirates,ARE,2019,138.45,0,0,134.79,0,0,0,0,3.66,0,91.39,138.45,660.09
Country or economy,United Arab Emirates,ARE,2020,137.31,0,0.73,129.77,0,1.63,0,0,5.18,0,88.66,137.31,645.69
Country or economy,United Arab Emirates,ARE,2021,149.05,0,3.01,129.24,0,10.55,0,0,6.25,0,90.22,149.05,605.3
Country or economy,United Arab Emirates,ARE,2022,155.42,0.01,0,127.57,0,20.1,0,0,7.74,0,86.8,155.42,558.49
Country or economy,United Arab Emirates,ARE,2023,167.53,0.21,0,118.42,0,34.44,0,0,14.4,0.06,81.05,167.53,483.79
Country or economy,United Arab Emirates,ARE,2024,177.26,0.21,0,121.01,0,40.63,0,0,15.21,0.2,82.87,177.26,467.51
Country or economy,United Kingdom,GBR,2000,377.06,3.88,119.95,148.08,5.09,85.06,14.06,0,0,0.94,196.82,377.06,521.99
Country or economy,United Kingdom,GBR,2001,384.77,4.53,131.46,141.91,4.05,90.09,11.77,0,0,0.96,203.54,384.77,528.99
Country or economy,United Kingdom,GBR,2002,387.24,5.08,124.28,152.28,4.79,87.85,11.71,0,0,1.25,201.71,387.24,520.89
Country or economy,United Kingdom,GBR,2003,398.21,6.17,138.46,148.88,3.23,88.69,11.49,0,0,1.29,213.75,398.21,536.78
Country or economy,United Kingdom,GBR,2004,393.92,7.36,131.79,157.06,4.84,80,10.93,0,0,1.94,211.15,393.92,536.02
Country or economy,United Kingdom,GBR,2005,398.35,9.1,134.64,152.64,4.92,81.62,12.52,0,0.01,2.9,213.22,398.35,535.26
Country or economy,United Kingdom,GBR,2006,397.27,9.28,148.85,140.83,4.59,75.45,14.04,0,0.01,4.22,222.21,397.27,559.34
Country or economy,United Kingdom,GBR,2007,396.81,9.32,135.94,165.79,5.08,63.03,12.37,0,0.01,5.27,220.65,396.81,556.06
Country or economy,United Kingdom,GBR,2008,388.96,9.65,124.38,176.22,5.14,52.49,13.93,0,0.02,7.13,215.63,388.96,554.38
Country or economy,United Kingdom,GBR,2009,376.76,10.71,103.04,166.5,5.23,69.1,12.88,0,0.02,9.28,190.13,376.76,504.65
Country or economy,United Kingdom,GBR,2010,382.06,12.26,107.59,175.65,3.59,62.14,10.5,0,0.04,10.29,197.6,382.06,517.2
Country or economy,United Kingdom,GBR,2011,367.97,13.31,108.44,146.5,5.69,68.98,8.85,0,0.24,15.96,183.85,367.97,499.63
Country or economy,United Kingdom,GBR,2012,363.87,14.74,142.79,100.17,5.31,70.41,9.26,0,1.35,19.84,195.48,363.87,537.23
Country or economy,United Kingdom,GBR,2013,358.28,18.1,130.26,95.84,4.7,70.61,8.36,0,2.01,28.4,181.62,358.28,506.92
Country or economy,United Kingdom,GBR,2014,338.08,22.62,100.24,100.89,5.89,63.75,8.69,0,4.05,31.95,156.49,338.08,462.88
Country or economy,United Kingdom,GBR,2015,338.87,29.26,75.88,99.88,6.3,70.34,9.41,0,7.53,40.27,134.8,338.87,397.79
Country or economy,United Kingdom,GBR,2016,339.18,30.07,30.67,143.13,5.37,71.73,10.64,0,10.41,37.16,113.1,339.18,333.45
Country or economy,United Kingdom,GBR,2017,338.22,31.9,22.53,136.75,5.88,70.34,9.71,0,11.46,49.65,102.21,338.22,302.2
Country or economy,United Kingdom,GBR,2018,333.76,35.11,16.83,131.49,5.44,65.06,10.24,0.01,12.67,56.91,95.34,333.76,285.65
Country or economy,United Kingdom,GBR,2019,327.19,37.54,6.92,133.09,5.93,56.18,11.26,0.01,12.42,63.84,87.82,327.19,268.41
Country or economy,United Kingdom,GBR,2020,310.3,38.58,5.7,111.89,6.88,50.24,8.84,0,12.55,75.62,75.26,310.3,242.54
Country or economy,United Kingdom,GBR,2021,307.9,40.01,6.79,122.84,5.42,46.1,9.68,0,12.13,64.93,82.24,307.9,267.1
Country or economy,United Kingdom,GBR,2022,324.58,35.85,5.94,125.11,5.66,47.4,11.07,0,13.34,80.21,82.76,324.58,254.98
Country or economy,United Kingdom,GBR,2023,292.53,34.1,3.78,101.66,5.54,40.6,10.82,0,13.88,82.15,68.93,292.53,235.63
Country or economy,United Kingdom,GBR,2024,284.16,40.09,1.9,86.3,5.76,40.59,11.45,0,14.79,83.28,61.52,284.16,216.5
Country or economy,United States of America,USA,2000,3802.1,60.73,1966.27,614.99,270.03,753.89,116.02,14.09,0.49,5.59,2309.84,3802.1,607.52
Country or economy,United States of America,USA,2001,3727.57,49.75,1903.96,639.13,208.14,768.83,135.59,14.89,0.54,6.74,2273.41,3727.57,609.89
Country or economy,United States of America,USA,2002,3844.23,53.71,1933.13,691.01,255.59,780.06,103.69,16.14,0.55,10.35,2309.06,3844.23,600.66
Country or economy,United States of America,USA,2003,3868.94,53.34,1973.74,649.91,267.27,763.73,132.38,16.85,0.53,11.19,2345.89,3868.94,606.34
Country or economy,United States of America,USA,2004,3951.95,53.54,1978.3,710.1,259.93,788.53,129.88,16.95,0.58,14.14,2380.82,3951.95,602.44
Country or economy,United States of America,USA,2005,4034.99,54.28,2012.87,760.96,263.76,781.99,126.13,16.64,0.55,17.81,2438.7,4034.99,604.39
Country or economy,United States of America,USA,2006,4046.94,54.86,1990.51,816.44,282.69,787.22,71.61,16.51,0.51,26.59,2409.78,4046.94,595.46
Country or economy,United States of America,USA,2007,4142.57,55.54,2016.46,896.59,240.61,806.42,75.19,16.7,0.61,34.45,2479.22,4142.57,598.47
Country or economy,United States of America,USA,2008,4107.53,55.03,1985.8,882.98,248.54,806.21,55.43,17.32,0.86,55.36,2428.91,4107.53,591.33
Country or economy,United States of America,USA,2009,3939.82,54.49,1755.9,920.98,268.82,798.85,48.53,17.47,0.89,73.89,2226.07,3939.82,565.02
Country or economy,United States of America,USA,2010,4113.94,56.09,1847.29,987.7,254.7,806.97,47.5,17.83,1.21,94.65,2348.28,4113.94,570.81
Country or economy,United States of America,USA,2011,4088.87,56.67,1733.43,1013.69,312.93,790.2,41.81,18.14,1.82,120.18,2250.83,4088.87,550.48
Country or economy,United States of America,USA,2012,4040.67,57.62,1514.04,1225.89,271.29,769.33,39.09,18.26,4.33,140.82,2152.74,4040.67,532.77
Country or economy,United States of America,USA,2013,4055.61,60.86,1581.11,1124.84,263.88,789.02,40.26,18.76,9.04,167.84,2163.4,4055.61,533.43
Country or economy,United States of America,USA,2014,4096.01,63.99,1581.71,1126.61,253.19,797.17,43.69,19.08,28.92,181.65,2168.45,4096.01,529.41
Country or economy,United States of America,USA,2015,4083.99,63.63,1352.4,1333.48,243.99,797.18,44.44,19.12,39.03,190.72,2061.99,4083.99,504.9
Country or economy,United States of America,USA,2016,4087.56,62.76,1239.15,1378.31,261.13,805.69,39.5,19.16,54.87,226.99,1975.7,4087.56,483.35
Country or economy,United States of America,USA,2017,4052.31,62.73,1205.84,1296.44,293.84,804.95,37.89,19.04,77.28,254.3,1900.6,4052.31,469.02
Country or economy,United States of America,USA,2018,4201.55,61.83,1149.49,1469.13,286.62,807.08,42.68,18.69,93.36,272.67,1943.68,4201.55,462.61
Country or economy,United States of America,USA,2019,4158.38,57.51,964.96,1585.81,282.61,809.41,37.44,17.87,106.89,295.88,1827.4,4158.38,439.45
Country or economy,United States of America,USA,2020,4043.18,54.7,773.39,1624.17,279.95,789.88,34.34,18.09,130.72,337.94,1664.71,4043.18,411.73
Country or economy,United States of America,USA,2021,4153.62,54.25,898,1579.19,246.47,779.65,35.2,18.24,164.42,378.2,1760.23,4153.62,423.78
Country or economy,United States of America,USA,2022,4286.89,51.85,831.51,1687.06,248.76,771.54,38.64,18.16,205.07,434.3,1759.3,4286.89,410.39
Country or economy,United States of America,USA,2023,4253.91,47.2,675.11,1806.06,239.01,774.87,33.13,18.45,238.94,421.14,1671.3,4253.91,392.89
Country or economy,United States of America,USA,2024,4391.02,46.42,652.16,1869.9,237.04,781.86,30.47,17.52,303.75,451.9,1685.19,4391.02,383.78
